date,year,week,team,team_score,opponent,opponent_score,win,home
2010-09-09,2010,1,New Orleans Saints,14,Minnesota Vikings,9,1,1
2010-09-09,2010,1,Minnesota Vikings,9,New Orleans Saints,14,0,0
2010-09-12,2010,1,Chicago Bears,19,Detroit Lions,14,1,1
2010-09-12,2010,1,Detroit Lions,14,Chicago Bears,19,0,0
2010-09-12,2010,1,Buffalo Bills,10,Miami Dolphins,15,0,1
2010-09-12,2010,1,Miami Dolphins,15,Buffalo Bills,10,1,0
2010-09-12,2010,1,Tampa Bay Buccaneers,17,Cleveland Browns,14,1,1
2010-09-12,2010,1,Cleveland Browns,14,Tampa Bay Buccaneers,17,0,0
2010-09-12,2010,1,Tennessee Titans,38,Oakland Raiders,13,1,1
2010-09-12,2010,1,Oakland Raiders,13,Tennessee Titans,38,0,0
2010-09-12,2010,1,New England Patriots,38,Cincinnati Bengals,24,1,1
2010-09-12,2010,1,Cincinnati Bengals,24,New England Patriots,38,0,0
2010-09-12,2010,1,Houston Texans,34,Indianapolis Colts,24,1,1
2010-09-12,2010,1,Indianapolis Colts,24,Houston Texans,34,0,0
2010-09-12,2010,1,Jacksonville Jaguars,24,Denver Broncos,17,1,1
2010-09-12,2010,1,Denver Broncos,17,Jacksonville Jaguars,24,0,0
2010-09-12,2010,1,New York Giants,31,Carolina Panthers,18,1,1
2010-09-12,2010,1,Carolina Panthers,18,New York Giants,31,0,0
2010-09-12,2010,1,St. Louis Rams,13,Arizona Cardinals,17,0,1
2010-09-12,2010,1,Arizona Cardinals,17,St. Louis Rams,13,1,0
2010-09-12,2010,1,Seattle Seahawks,31,San Francisco 49ers,6,1,1
2010-09-12,2010,1,San Francisco 49ers,6,Seattle Seahawks,31,0,0
2010-09-12,2010,1,Philadelphia Eagles,20,Green Bay Packers,27,0,1
2010-09-12,2010,1,Green Bay Packers,27,Philadelphia Eagles,20,1,0
2010-09-12,2010,1,Washington Redskins,13,Dallas Cowboys,7,1,1
2010-09-12,2010,1,Dallas Cowboys,7,Washington Redskins,13,0,0
2010-09-13,2010,1,New York Jets,9,Baltimore Ravens,10,0,1
2010-09-13,2010,1,Baltimore Ravens,10,New York Jets,9,1,0
2010-09-13,2010,1,Kansas City Chiefs,21,San Diego Chargers,14,1,1
2010-09-13,2010,1,San Diego Chargers,14,Kansas City Chiefs,21,0,0
2010-09-19,2010,2,Cincinnati Bengals,15,Baltimore Ravens,10,1,1
2010-09-19,2010,2,Baltimore Ravens,10,Cincinnati Bengals,15,0,0
2010-09-19,2010,2,Tennessee Titans,11,Pittsburgh Steelers,19,0,1
2010-09-19,2010,2,Pittsburgh Steelers,19,Tennessee Titans,11,1,0
2010-09-19,2010,2,Green Bay Packers,34,Buffalo Bills,7,1,1
2010-09-19,2010,2,Buffalo Bills,7,Green Bay Packers,34,0,0
2010-09-19,2010,2,Detroit Lions,32,Philadelphia Eagles,35,0,1
2010-09-19,2010,2,Philadelphia Eagles,35,Detroit Lions,32,1,0
2010-09-19,2010,2,Cleveland Browns,14,Kansas City Chiefs,16,0,1
2010-09-19,2010,2,Kansas City Chiefs,16,Cleveland Browns,14,1,0
2010-09-19,2010,2,Carolina Panthers,7,Tampa Bay Buccaneers,20,0,1
2010-09-19,2010,2,Tampa Bay Buccaneers,20,Carolina Panthers,7,1,0
2010-09-19,2010,2,Atlanta Falcons,41,Arizona Cardinals,7,1,1
2010-09-19,2010,2,Arizona Cardinals,7,Atlanta Falcons,41,0,0
2010-09-19,2010,2,Minnesota Vikings,10,Miami Dolphins,14,0,1
2010-09-19,2010,2,Miami Dolphins,14,Minnesota Vikings,10,1,0
2010-09-19,2010,2,Dallas Cowboys,20,Chicago Bears,27,0,1
2010-09-19,2010,2,Chicago Bears,27,Dallas Cowboys,20,1,0
2010-09-19,2010,2,Oakland Raiders,16,St. Louis Rams,14,1,1
2010-09-19,2010,2,St. Louis Rams,14,Oakland Raiders,16,0,0
2010-09-19,2010,2,Denver Broncos,31,Seattle Seahawks,14,1,1
2010-09-19,2010,2,Seattle Seahawks,14,Denver Broncos,31,0,0
2010-09-19,2010,2,San Diego Chargers,38,Jacksonville Jaguars,13,1,1
2010-09-19,2010,2,Jacksonville Jaguars,13,San Diego Chargers,38,0,0
2010-09-19,2010,2,New York Jets,28,New England Patriots,14,1,1
2010-09-19,2010,2,New England Patriots,14,New York Jets,28,0,0
2010-09-19,2010,2,Indianapolis Colts,38,New York Giants,14,1,1
2010-09-19,2010,2,New York Giants,14,Indianapolis Colts,38,0,0
2010-09-20,2010,2,San Francisco 49ers,22,New Orleans Saints,25,0,1
2010-09-20,2010,2,New Orleans Saints,25,San Francisco 49ers,22,1,0
2010-09-26,2010,3,Carolina Panthers,7,Cincinnati Bengals,20,0,1
2010-09-26,2010,3,Cincinnati Bengals,20,Carolina Panthers,7,1,0
2010-09-26,2010,3,Baltimore Ravens,24,Cleveland Browns,17,1,1
2010-09-26,2010,3,Cleveland Browns,17,Baltimore Ravens,24,0,0
2010-09-26,2010,3,New York Giants,10,Tennessee Titans,29,0,1
2010-09-26,2010,3,Tennessee Titans,29,New York Giants,10,1,0
2010-09-26,2010,3,New England Patriots,38,Buffalo Bills,30,1,1
2010-09-26,2010,3,Buffalo Bills,30,New England Patriots,38,0,0
2010-09-26,2010,3,Houston Texans,13,Dallas Cowboys,27,0,1
2010-09-26,2010,3,Dallas Cowboys,27,Houston Texans,13,1,0
2010-09-26,2010,3,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,0,1
2010-09-26,2010,3,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13,1,0
2010-09-26,2010,3,Kansas City Chiefs,31,San Francisco 49ers,10,1,1
2010-09-26,2010,3,San Francisco 49ers,10,Kansas City Chiefs,31,0,0
2010-09-26,2010,3,Minnesota Vikings,24,Detroit Lions,10,1,1
2010-09-26,2010,3,Detroit Lions,10,Minnesota Vikings,24,0,0
2010-09-26,2010,3,St. Louis Rams,30,Washington Redskins,16,1,1
2010-09-26,2010,3,Washington Redskins,16,St. Louis Rams,30,0,0
2010-09-26,2010,3,Jacksonville Jaguars,3,Philadelphia Eagles,28,0,1
2010-09-26,2010,3,Philadelphia Eagles,28,Jacksonville Jaguars,3,1,0
2010-09-26,2010,3,Arizona Cardinals,24,Oakland Raiders,23,1,1
2010-09-26,2010,3,Oakland Raiders,23,Arizona Cardinals,24,0,0
2010-09-26,2010,3,Denver Broncos,13,Indianapolis Colts,27,0,1
2010-09-26,2010,3,Indianapolis Colts,27,Denver Broncos,13,1,0
