date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2010-09-09,2010,1,New Orleans Saints,14,Minnesota Vikings,9,1,1,0,2010-1,1,0,,,,dome,0,sportturf,0,18,308,0,33:43,25,79,1,27,36,237,1,0,1,8,1,0,3,20,11,3,0.27,0,0,0.0,12,253,1,26:17,23,91,0,15,27,171,1,1,1,9,1,0,6,60,13,5,0.38,0,0,0.0
2010-09-09,2010,1,Minnesota Vikings,9,New Orleans Saints,14,0,0,0,2010-1,0,1,,,,dome,0,sportturf,0,12,253,1,26:17,23,91,0,15,27,171,1,1,1,9,1,0,6,60,13,5,0.38,0,0,0.0,18,308,0,33:43,25,79,1,27,36,237,1,0,1,8,1,0,3,20,11,3,0.27,0,0,0.0
2010-09-12,2010,1,Chicago Bears,19,Detroit Lions,14,1,1,0,2010-1,1,0,75.0,10.0,45.0,outdoors,1,grass,1,23,463,4,34:42,31,101,0,23,35,372,2,1,4,10,4,3,9,100,14,6,0.43,1,0,0.0,13,168,3,25:18,21,20,2,20,34,171,0,1,2,23,3,2,7,40,14,4,0.29,1,0,0.0
2010-09-12,2010,1,Detroit Lions,14,Chicago Bears,19,0,0,0,2010-1,0,1,75.0,10.0,45.0,outdoors,1,grass,1,13,168,3,25:18,21,20,2,20,34,171,0,1,2,23,3,2,7,40,14,4,0.29,1,0,0.0,23,463,4,34:42,31,101,0,23,35,372,2,1,4,10,4,3,9,100,14,6,0.43,1,0,0.0
2010-09-12,2010,1,Buffalo Bills,10,Miami Dolphins,15,0,1,0,2010-1,0,1,62.0,7.0,81.0,outdoors,1,astroplay,0,9,166,0,23:07,17,50,0,18,34,139,1,0,3,23,1,0,5,35,14,3,0.21,3,1,0.33,19,296,0,36:53,36,132,1,21,34,182,0,0,3,18,0,0,3,15,18,8,0.44,0,0,0.0
2010-09-12,2010,1,Miami Dolphins,15,Buffalo Bills,10,1,0,0,2010-1,1,0,62.0,7.0,81.0,outdoors,1,astroplay,0,19,296,0,36:53,36,132,1,21,34,182,0,0,3,18,0,0,3,15,18,8,0.44,0,0,0.0,9,166,0,23:07,17,50,0,18,34,139,1,0,3,23,1,0,5,35,14,3,0.21,3,1,0.33
2010-09-12,2010,1,Tampa Bay Buccaneers,17,Cleveland Browns,14,1,1,0,2010-1,1,0,87.0,6.0,78.0,outdoors,1,grass,1,13,288,2,32:21,30,119,0,17,28,182,2,1,3,13,1,1,6,55,17,7,0.41,1,0,0.0,15,340,3,27:39,23,104,1,21,38,236,1,2,0,0,3,1,5,47,13,5,0.38,1,0,0.0
2010-09-12,2010,1,Cleveland Browns,14,Tampa Bay Buccaneers,17,0,0,0,2010-1,0,1,87.0,6.0,78.0,outdoors,1,grass,1,15,340,3,27:39,23,104,1,21,38,236,1,2,0,0,3,1,5,47,13,5,0.38,1,0,0.0,13,288,2,32:21,30,119,0,17,28,182,2,1,3,13,1,1,6,55,17,7,0.41,1,0,0.0
2010-09-12,2010,1,Pittsburgh Steelers,15,Atlanta Falcons,9,1,1,1,2010-1,1,0,65.0,9.0,67.0,outdoors,1,grass,1,14,354,1,32:06,31,143,1,18,26,236,0,1,3,25,0,0,4,25,14,4,0.29,0,0,0.0,18,295,1,30:29,25,58,0,27,44,252,0,1,2,15,0,0,3,24,16,6,0.38,0,0,0.0
2010-09-12,2010,1,Atlanta Falcons,9,Pittsburgh Steelers,15,0,0,1,2010-1,0,1,65.0,9.0,67.0,outdoors,1,grass,1,18,295,1,30:29,25,58,0,27,44,252,0,1,2,15,0,0,3,24,16,6,0.38,0,0,0.0,14,354,1,32:06,31,143,1,18,26,236,0,1,3,25,0,0,4,25,14,4,0.29,0,0,0.0
