date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2010-09-09,2010,1,New Orleans Saints,14,Minnesota Vikings,9,1,1,,,,dome,sportturf,18,308,0,33:43,25,79,1,27,36,237,1,0,1,8,1,0,3,20,3,11,0,0,12,253,1,26:17,23,91,0,15,27,171,1,1,1,9,1,0,6,60,5,13,0,0
2010-09-09,2010,1,Minnesota Vikings,9,New Orleans Saints,14,0,0,,,,dome,sportturf,12,253,1,26:17,23,91,0,15,27,171,1,1,1,9,1,0,6,60,5,13,0,0,18,308,0,33:43,25,79,1,27,36,237,1,0,1,8,1,0,3,20,3,11,0,0
2010-09-12,2010,1,Chicago Bears,19,Detroit Lions,14,1,1,75.0,10.0,45.0,outdoors,grass,23,463,4,34:42,31,101,0,23,35,372,2,1,4,10,4,3,9,100,6,14,0,1,13,168,3,25:18,21,20,2,20,34,171,0,1,2,23,3,2,7,40,4,14,0,1
2010-09-12,2010,1,Detroit Lions,14,Chicago Bears,19,0,0,75.0,10.0,45.0,outdoors,grass,13,168,3,25:18,21,20,2,20,34,171,0,1,2,23,3,2,7,40,4,14,0,1,23,463,4,34:42,31,101,0,23,35,372,2,1,4,10,4,3,9,100,6,14,0,1
2010-09-12,2010,1,Buffalo Bills,10,Miami Dolphins,15,0,1,62.0,7.0,81.0,outdoors,astroplay,9,166,0,23:07,17,50,0,18,34,139,1,0,3,23,1,0,5,35,3,14,1,3,19,296,0,36:53,36,132,1,21,34,182,0,0,3,18,0,0,3,15,8,18,0,0
2010-09-12,2010,1,Miami Dolphins,15,Buffalo Bills,10,1,0,62.0,7.0,81.0,outdoors,astroplay,19,296,0,36:53,36,132,1,21,34,182,0,0,3,18,0,0,3,15,8,18,0,0,9,166,0,23:07,17,50,0,18,34,139,1,0,3,23,1,0,5,35,3,14,1,3
2010-09-12,2010,1,Tampa Bay Buccaneers,17,Cleveland Browns,14,1,1,87.0,6.0,78.0,outdoors,grass,13,288,2,32:21,30,119,0,17,28,182,2,1,3,13,1,1,6,55,7,17,0,1,15,340,3,27:39,23,104,1,21,38,236,1,2,0,0,3,1,5,47,5,13,0,1
2010-09-12,2010,1,Cleveland Browns,14,Tampa Bay Buccaneers,17,0,0,87.0,6.0,78.0,outdoors,grass,15,340,3,27:39,23,104,1,21,38,236,1,2,0,0,3,1,5,47,5,13,0,1,13,288,2,32:21,30,119,0,17,28,182,2,1,3,13,1,1,6,55,7,17,0,1
2010-09-12,2010,1,Tennessee Titans,38,Oakland Raiders,13,1,1,77.0,9.0,45.0,outdoors,grass,17,345,1,31:04,39,205,3,13,17,154,2,0,2,14,2,1,8,81,8,15,0,0,21,286,2,28:56,26,136,0,22,37,180,1,1,4,30,4,1,10,77,3,14,0,2
2010-09-12,2010,1,Oakland Raiders,13,Tennessee Titans,38,0,0,77.0,9.0,45.0,outdoors,grass,21,286,2,28:56,26,136,0,22,37,180,1,1,4,30,4,1,10,77,3,14,0,2,17,345,1,31:04,39,205,3,13,17,154,2,0,2,14,2,1,8,81,8,15,0,0
