date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-09-10,2020,1,Kansas City Chiefs,34,Houston Texans,20,1,1,0,2020-1,1,0,56.0,7.0,95.0,outdoors,1,grass,1,28,369,0,34:47,34,166,1,24,32,211,3,0,1,8,0,0,1,5,13,7,0.54,1,1,1.0,21,360,1,25:13,22,118,2,20,32,253,1,1,4,11,0,0,5,37,10,4,0.4,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,0,0,1,0,4,1,2087,1513,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,20,0,0,0,0,0,0,166,118,211,253,369,360,0,0,32,32,0,0,24,20,0,0,1,5,0,0,34,22,0,0,1,4,0,0,28,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2087,1513
2020-09-10,2020,1,Houston Texans,20,Kansas City Chiefs,34,0,0,0,2020-1,0,1,56.0,7.0,95.0,outdoors,1,grass,1,21,360,1,25:13,22,118,2,20,32,253,1,1,4,11,0,0,5,37,10,4,0.4,1,1,1.0,28,369,0,34:47,34,166,1,24,32,211,3,0,1,8,0,0,1,5,13,7,0.54,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,0,0,1,1,4,1513,2087,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,34,0,0,0,0,0,0,118,166,253,211,360,369,0,0,32,32,0,0,20,24,0,0,5,1,0,0,22,34,0,0,4,1,0,0,21,28,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1513,2087
2020-09-13,2020,1,Buffalo Bills,27,New York Jets,17,1,1,0,2020-1,1,0,67.0,15.0,93.0,outdoors,1,astroturf,0,31,404,2,41:17,32,98,1,33,46,312,2,0,3,6,2,2,7,79,14,7,0.5,1,1,1.0,15,254,2,18:43,15,52,1,21,35,215,1,1,3,13,1,1,9,95,11,4,0.36,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,2,2,2,3,3,2477,1123,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,17,0,0,0,0,0,0,98,52,312,215,404,254,0,0,46,35,0,0,33,21,0,0,7,9,0,0,32,15,0,0,3,3,0,0,31,15,0,0,2,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,2,0,0,2,2,0,0,3,3,0,0,2477,1123
2020-09-13,2020,1,New York Jets,17,Buffalo Bills,27,0,0,0,2020-1,0,1,67.0,15.0,93.0,outdoors,1,astroturf,0,15,254,2,18:43,15,52,1,21,35,215,1,1,3,13,1,1,9,95,11,4,0.36,0,0,0.0,31,404,2,41:17,32,98,1,33,46,312,2,0,3,6,2,2,7,79,14,7,0.5,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,2,1,2,2,3,3,1123,2477,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,27,0,0,0,0,0,0,52,98,215,312,254,404,0,0,35,46,0,0,21,33,0,0,9,7,0,0,15,32,0,0,3,3,0,0,15,31,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,2,2,0,0,3,3,0,0,1123,2477
2020-09-13,2020,1,Atlanta Falcons,25,Seattle Seahawks,38,0,1,0,2020-1,0,1,,,,retractable roof (closed),0,fieldturf,0,28,506,2,29:24,21,72,1,37,54,450,2,1,2,16,1,1,6,72,14,7,0.5,4,0,0.0,22,383,0,30:36,20,84,1,31,35,322,4,0,3,23,1,0,6,46,9,3,0.33,1,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,0,1,0,2,3,2,1764,1836,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,38,0,0,0,0,0,0,72,84,450,322,506,383,0,0,54,35,0,0,37,31,0,0,6,6,0,0,21,20,0,0,2,3,0,0,28,22,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0,1764,1836
2020-09-13,2020,1,Seattle Seahawks,38,Atlanta Falcons,25,1,0,0,2020-1,1,0,,,,retractable roof (closed),0,fieldturf,0,22,383,0,30:36,20,84,1,31,35,322,4,0,3,23,1,0,6,46,9,3,0.33,1,1,1.0,28,506,2,29:24,21,72,1,37,54,450,2,1,2,16,1,1,6,72,14,7,0.5,4,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,1,0,2,0,2,3,1836,1764,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38,25,0,0,0,0,0,0,84,72,322,450,383,506,0,0,35,54,0,0,31,37,0,0,6,6,0,0,20,21,0,0,3,2,0,0,22,28,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,1836,1764
2020-09-13,2020,1,Washington Football Team,27,Philadelphia Eagles,17,1,1,0,2020-1,1,0,76.0,5.0,68.0,outdoors,1,grass,1,18,239,0,29:21,36,80,2,17,31,178,1,0,3,19,2,0,7,55,18,5,0.28,2,1,0.5,19,265,3,30:39,17,57,0,24,42,270,2,2,8,62,3,1,3,20,14,5,0.36,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,2,0,1,0,3,0,8,3,1761,1839,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27,17,0,0,0,0,0,0,80,57,178,270,239,265,0,0,31,42,0,0,17,24,0,0,7,3,0,0,36,17,0,0,3,8,0,0,18,19,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,8,3,0,0,1761,1839
2020-09-13,2020,1,Philadelphia Eagles,17,Washington Football Team,27,0,0,0,2020-1,0,1,76.0,5.0,68.0,outdoors,1,grass,1,19,265,3,30:39,17,57,0,24,42,270,2,2,8,62,3,1,3,20,14,5,0.36,2,0,0.0,18,239,0,29:21,36,80,2,17,31,178,1,0,3,19,2,0,7,55,18,5,0.28,2,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,2,0,1,0,3,3,8,1839,1761,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17,27,0,0,0,0,0,0,57,80,270,178,265,239,0,0,42,31,0,0,24,17,0,0,3,7,0,0,17,36,0,0,8,3,0,0,19,18,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,3,8,0,0,1839,1761
2020-09-13,2020,1,Baltimore Ravens,38,Cleveland Browns,6,1,1,0,2020-1,1,0,76.0,5.0,72.0,outdoors,1,grass,1,23,381,1,29:58,30,111,2,21,26,284,3,0,2,14,2,1,7,66,11,6,0.55,0,0,0.0,20,306,3,30:02,27,138,0,21,39,189,1,1,2,21,3,2,8,80,12,3,0.25,3,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1,0,2,1,3,1,2,2,1798,1802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38,6,0,0,0,0,0,0,111,138,284,189,381,306,0,0,26,39,0,0,21,21,0,0,7,8,0,0,30,27,0,0,2,2,0,0,23,20,0,0,1,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2,1,0,0,3,1,0,0,2,2,0,0,1798,1802
2020-09-13,2020,1,Cleveland Browns,6,Baltimore Ravens,38,0,0,0,2020-1,0,1,76.0,5.0,72.0,outdoors,1,grass,1,20,306,3,30:02,27,138,0,21,39,189,1,1,2,21,3,2,8,80,12,3,0.25,3,0,0.0,23,381,1,29:58,30,111,2,21,26,284,3,0,2,14,2,1,7,66,11,6,0.55,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0,1,1,2,1,3,2,2,1802,1798,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,38,0,0,0,0,0,0,138,111,189,284,306,381,0,0,39,26,0,0,21,21,0,0,8,7,0,0,27,30,0,0,2,2,0,0,20,23,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,1,3,0,0,2,2,0,0,1802,1798
