date,year,week,team,team_score,opponent,opponent_score,win,home
2015-09-10,2015,1,New England Patriots,28,Pittsburgh Steelers,21,1,1
2015-09-10,2015,1,Pittsburgh Steelers,21,New England Patriots,28,0,0
2015-09-13,2015,1,Chicago Bears,23,Green Bay Packers,31,0,1
2015-09-13,2015,1,Green Bay Packers,31,Chicago Bears,23,1,0
2015-09-13,2015,1,Washington Redskins,10,Miami Dolphins,17,0,1
2015-09-13,2015,1,Miami Dolphins,17,Washington Redskins,10,1,0
2015-09-13,2015,1,Houston Texans,20,Kansas City Chiefs,27,0,1
2015-09-13,2015,1,Kansas City Chiefs,27,Houston Texans,20,1,0
2015-09-13,2015,1,Buffalo Bills,27,Indianapolis Colts,14,1,1
2015-09-13,2015,1,Indianapolis Colts,14,Buffalo Bills,27,0,0
2015-09-13,2015,1,Jacksonville Jaguars,9,Carolina Panthers,20,0,1
2015-09-13,2015,1,Carolina Panthers,20,Jacksonville Jaguars,9,1,0
2015-09-13,2015,1,New York Jets,31,Cleveland Browns,10,1,1
2015-09-13,2015,1,Cleveland Browns,10,New York Jets,31,0,0
2015-09-13,2015,1,San Diego Chargers,33,Detroit Lions,28,1,1
2015-09-13,2015,1,Detroit Lions,28,San Diego Chargers,33,0,0
2015-09-13,2015,1,Arizona Cardinals,31,New Orleans Saints,19,1,1
2015-09-13,2015,1,New Orleans Saints,19,Arizona Cardinals,31,0,0
2015-09-13,2015,1,Tampa Bay Buccaneers,14,Tennessee Titans,42,0,1
2015-09-13,2015,1,Tennessee Titans,42,Tampa Bay Buccaneers,14,1,0
2015-09-13,2015,1,Oakland Raiders,13,Cincinnati Bengals,33,0,1
2015-09-13,2015,1,Cincinnati Bengals,33,Oakland Raiders,13,1,0
2015-09-13,2015,1,Denver Broncos,19,Baltimore Ravens,13,1,1
2015-09-13,2015,1,Baltimore Ravens,13,Denver Broncos,19,0,0
2015-09-13,2015,1,Dallas Cowboys,27,New York Giants,26,1,1
2015-09-13,2015,1,New York Giants,26,Dallas Cowboys,27,0,0
2015-09-14,2015,1,Atlanta Falcons,26,Philadelphia Eagles,24,1,1
2015-09-14,2015,1,Philadelphia Eagles,24,Atlanta Falcons,26,0,0
2015-09-14,2015,1,San Francisco 49ers,20,Minnesota Vikings,3,1,1
2015-09-14,2015,1,Minnesota Vikings,3,San Francisco 49ers,20,0,0
2015-09-17,2015,2,Kansas City Chiefs,24,Denver Broncos,31,0,1
2015-09-17,2015,2,Denver Broncos,31,Kansas City Chiefs,24,1,0
2015-09-20,2015,2,Chicago Bears,23,Arizona Cardinals,48,0,1
2015-09-20,2015,2,Arizona Cardinals,48,Chicago Bears,23,1,0
2015-09-20,2015,2,Carolina Panthers,24,Houston Texans,17,1,1
2015-09-20,2015,2,Houston Texans,17,Carolina Panthers,24,0,0
2015-09-20,2015,2,Buffalo Bills,32,New England Patriots,40,0,1
2015-09-20,2015,2,New England Patriots,40,Buffalo Bills,32,1,0
2015-09-20,2015,2,Pittsburgh Steelers,43,San Francisco 49ers,18,1,1
2015-09-20,2015,2,San Francisco 49ers,18,Pittsburgh Steelers,43,0,0
2015-09-20,2015,2,New York Giants,20,Atlanta Falcons,24,0,1
