date,year,week,team,team_score,opponent,opponent_score,win,home,overtime
2018-09-06,2018,1,Philadelphia Eagles,18,Atlanta Falcons,12,1,1,0
2018-09-06,2018,1,Atlanta Falcons,12,Philadelphia Eagles,18,0,0,0
2018-09-09,2018,1,Cleveland Browns,21,Pittsburgh Steelers,21,0,1,1
2018-09-09,2018,1,Pittsburgh Steelers,21,Cleveland Browns,21,1,0,1
2018-09-09,2018,1,Baltimore Ravens,47,Buffalo Bills,3,1,1,0
2018-09-09,2018,1,Buffalo Bills,3,Baltimore Ravens,47,0,0,0
2018-09-09,2018,1,New York Giants,15,Jacksonville Jaguars,20,0,1,0
2018-09-09,2018,1,Jacksonville Jaguars,20,New York Giants,15,1,0,0
2018-09-09,2018,1,New England Patriots,27,Houston Texans,20,1,1,0
2018-09-09,2018,1,Houston Texans,20,New England Patriots,27,0,0,0
2018-09-09,2018,1,New Orleans Saints,40,Tampa Bay Buccaneers,48,0,1,0
2018-09-09,2018,1,Tampa Bay Buccaneers,48,New Orleans Saints,40,1,0,0
2018-09-09,2018,1,Minnesota Vikings,24,San Francisco 49ers,16,1,1,0
2018-09-09,2018,1,San Francisco 49ers,16,Minnesota Vikings,24,0,0,0
2018-09-09,2018,1,Miami Dolphins,27,Tennessee Titans,20,1,1,0
2018-09-09,2018,1,Tennessee Titans,20,Miami Dolphins,27,0,0,0
2018-09-09,2018,1,Indianapolis Colts,23,Cincinnati Bengals,34,0,1,0
2018-09-09,2018,1,Cincinnati Bengals,34,Indianapolis Colts,23,1,0,0
2018-09-09,2018,1,Los Angeles Chargers,28,Kansas City Chiefs,38,0,1,0
2018-09-09,2018,1,Kansas City Chiefs,38,Los Angeles Chargers,28,1,0,0
2018-09-09,2018,1,Carolina Panthers,16,Dallas Cowboys,8,1,1,0
2018-09-09,2018,1,Dallas Cowboys,8,Carolina Panthers,16,0,0,0
2018-09-09,2018,1,Denver Broncos,27,Seattle Seahawks,24,1,1,0
2018-09-09,2018,1,Seattle Seahawks,24,Denver Broncos,27,0,0,0
2018-09-09,2018,1,Arizona Cardinals,6,Washington Redskins,24,0,1,0
2018-09-09,2018,1,Washington Redskins,24,Arizona Cardinals,6,1,0,0
2018-09-09,2018,1,Green Bay Packers,24,Chicago Bears,23,1,1,0
2018-09-09,2018,1,Chicago Bears,23,Green Bay Packers,24,0,0,0
2018-09-10,2018,1,Detroit Lions,17,New York Jets,48,0,1,0
2018-09-10,2018,1,New York Jets,48,Detroit Lions,17,1,0,0
2018-09-10,2018,1,Oakland Raiders,13,Los Angeles Rams,33,0,1,0
2018-09-10,2018,1,Los Angeles Rams,33,Oakland Raiders,13,1,0,0
2018-09-13,2018,2,Cincinnati Bengals,34,Baltimore Ravens,23,1,1,0
2018-09-13,2018,2,Baltimore Ravens,23,Cincinnati Bengals,34,0,0,0
2018-09-16,2018,2,Buffalo Bills,20,Los Angeles Chargers,31,0,1,0
2018-09-16,2018,2,Los Angeles Chargers,31,Buffalo Bills,20,1,0,0
2018-09-16,2018,2,Atlanta Falcons,31,Carolina Panthers,24,1,1,0
2018-09-16,2018,2,Carolina Panthers,24,Atlanta Falcons,31,0,0,0
2018-09-16,2018,2,Washington Redskins,9,Indianapolis Colts,21,0,1,0
2018-09-16,2018,2,Indianapolis Colts,21,Washington Redskins,9,1,0,0
2018-09-16,2018,2,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,1,1,0
